Tiêu đề,price,area,city,district,ward,street,Mô tả,Link
NHÀ 5 TẦNG LÔ GÓC CỰC KỲ THOÁNG SÁNG NGÕ TRƯỚC NHÀ RỘNG MÊNH MÔNG TẠI VĨNH HƯNG,8700.0,39.0,Hà Nội,Phường Vĩnh Hưng,Đường Vĩnh Hưng,,"ANH ZAI CẦN TIỀN THANH KHOẢN NHANH CĂN NHÀ 5 TẦNG LÔ GÓC CỰC THOÁNG SÁNG TẠI TRUNG TÂM PHỐ VĨNH HƯNG
———Nhà đang hoàn thiện khoảng tháng nữa là xong—-

👉 Nhà 5 tầng lô góc , dt 39m , thiết kế gồm 6pn, vừa ở vừa cho t......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-5-tang-lo-goc-cuc-ky-thoang-sang-ngo-truoc-nha-rong-menh-mong-tai-vinh-hung-17420133.html
"Siêu hot: Đất Hoà Lạc 100m2 – Mặt tiền 5.5m, gần ĐH FPT, ĐHQG, đón Metro 5 cuối năm",,100.0,Hà Nội,Xã Phú Cát,Đường Phú Cát,,"Bạn đang tìm kiếm một mảnh đất vừa để ở, vừa để đầu tư lâu dài? Đừng bỏ lỡ lô đất 100m2 tại Phú Cát, Hoà Lạc.

📍 Lợi thế vàng:

Trung tâm khu CNC Hoà Lạc là khu công nghệ cao hàng đầu Việt Nam, nơi quy tụ nhiều tập ......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-hot-dat-hoa-lac-100m2-mat-tien-5-5m-gan-dh-fpt-dhqg-don-metro-5-cuoi-nam-17407089.html
Lô góc 3 Tầng La Khê - 75m2 - Oto đỗ cổng ngày đêm - chỉ quanh 8 tỷ,8200.0,75.0,Hà Nội,Phường Dương Nội,Đường Ngô Đình Mẫn,,"🌇 Lô Góc La Khê – 75m²  – 3 Tầng – 8.x Tỷ
🚗 Oto đỗ cổng ngày đêm
🏡 Nhà dân xây kiên cố, thiết kế hợp lý, ánh sáng tự nhiên tràn ngập
🌸 Khu dân trí cao, an ninh đảm bảo, hàng xóm văn minh
📍 Vị trí hiếm, hưởng trọ......<< Xem chi tiết >>",https://alonhadat.com.vn/lo-goc-3-tang-la-khe-75m2-oto-do-cong-ngay-dem-chi-quanh-8-ty-17403729.html
"GIẢI PHÓNG , 45M2 , 3 BƯỚC RA Ô TÔ , MẶT TIỀN 4,5M , VIEW THOÁNG , GIÁ TỐT , 6,98 TỶ",6980.0,45.0,Hà Nội,Phường Bạch Mai,Đường Giải Phóng,,"* Diện tích 41m², thực tế 45m2 , mặt tiền rộng 4,5m rộng rãi
+ Nhà 4 tầng dân xây kiên cố , thiết kế đẹp, 3PN đủ công năng , view nhà văn hóa thoáng vĩnh viễn
+ Ngõ trước nhà rộng sạch sẽ , 3 gác đỗ cửa , ô tô chỉ 30m ......<< Xem chi tiết >>",https://alonhadat.com.vn/giai-phong-45m2-3-buoc-ra-o-to-mat-tien-4-5m-view-thoang-gia-tot-6-98-ty-17076525.html
"RẺ NHẤT TẦM GIÁ 6,4 TỶ , BẠCH MAI , 32M² x 5T MỚI TINH , Ở NGAY , ĐỐI DIỆN CHỢ MƠ",6400.0,32.0,Hà Nội,Phường Bạch Mai,Phố Bạch Mai,,"* Diện tích 30m² , thực tế sử dụng 32m2 , mặt tiền 4,5m siêu đẹp
- Thiết kế nhà 5 tầng còn mới , 3PN đủ công năng , phòng nào cũng thoáng , đầy đủ nội thất cao cấp
- Ngõ trước nhà thoáng , sạch sẽ  , gần ô tô ,đối diện......<< Xem chi tiết >>",https://alonhadat.com.vn/re-nhat-tam-gia-6-4-ty-bach-mai-32m-x-5t-moi-tinh-o-ngay-doi-dien-cho-mo-17147974.html
"SIÊU PHẨM KIM NGƯU , 46M² , GẦN Ô TÔ , NHÀ MỚI FULL NỘI THẤT , SỔ VUÔNG A4 , 9,5 TỶ",9500.0,46.0,Hà Nội,Phường Vĩnh Tuy,Phố Kim Ngưu,,"* Diện tích 43m² , thực tế sử dụng 46m2 , mặt tiền 4,3m nên rất thoáng
- Sẵn nhà 4 tầng dân xây mới , 3PN đầy đủ nội thất , chủ nhà tỉ mỉ nên rất chăm chút
- Ngõ trước nhà rộng rãi , 3 gác đỗ cửa , rất gần ô tô , nhà c......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-kim-nguu-46m-gan-o-to-nha-moi-full-noi-that-so-vuong-a4-9-68-ty-17287264.html
"GIÁP NHỊ, 41M2, MẶT TIỀN 5M , Ô TÔ ĐỖ CỬA , NGÕ THÔNG , KINH DOANH , 10,3 TỶ",10300.0,41.0,Hà Nội,Phường Hoàng Mai,Phố Giáp Nhị,,"+ Diện tích 41m² , mặt tiền 5m
* Nhà 5 tầng dân xây mới đẹp , 4PN rộng rãi , thừa công năng
* Vị trí siêu đẹp , ngõ rộng , thoáng ,ô tô đỗ cửa, ngõ thông , kinh doanh thoải mái

+ Phố Giáp Nhị đang được nâng cấp từng......<< Xem chi tiết >>",https://alonhadat.com.vn/giap-nhi-41m2-mat-tien-5m-o-to-do-cua-ngo-thong-kinh-doanh-10-3-ty-17316827.html
"MẠC THỊ BƯỞI , 30M² x 5T MỚI TINH , 2 THOÁNG TRƯỚC SAU , ĐÚNG 10M RA MẶT PHỐ , 9,7 TỶ",9700.0,30.0,Hà Nội,Phường Bạch Mai,Phố Mạc Thị Bưởi,,"+ Diện tích 30m²
- Nhà 5 tầng dân xây tâm huyết , tỉ mỉ , nội thất toàn đồ cao cấp , 3PN rộng , trước sau , cầu thang đều có cửa sổ lớn , siêu thoáng , về Ở ngay
- Ngõ trước nhà rộng , nông , đúng 10m ra mặt phố , thôn......<< Xem chi tiết >>",https://alonhadat.com.vn/mac-thi-buoi-30m-x-5t-moi-tinh-2-thoang-truoc-sau-dung-10m-ra-mat-pho-9-7-ty-17330902.html
"LÊ THANH NGHỊ , 35M² , NHÀ ĐẸP Ở NGAY , 3 GÁC ĐỖ CỬA , ĐÚNG 20M RA MẶT PHỐ , 7,5 TỶ",7500.0,35.0,Hà Nội,Phường Bạch Mai,Phố Lê Thanh Nghị,,"+ Diện tích sổ 28m² , thực tế 35m2 sử dụng
* Nhà 4 tầng dân xây chắc chắn , chủ đang sửa mới lại , chỉ việc về ở  
* Tầm giá cực tốt , tài chín 7 tỷ cho căn nhà quận trung tâm , khu Đất học Bách Kinh Xây
* Vị trí đắc ......<< Xem chi tiết >>",https://alonhadat.com.vn/le-thanh-nghi-35m-nha-dep-o-ngay-3-gac-do-cua-dung-20m-ra-mat-pho-7-5-ty-17382883.html
"LÒ ĐÚC , 52M² , CẢ NĂM MỚI CÓ 1 CĂN , MẶT TIỀN 4,2M , 20M RA PHỐ , SỔ PHÂN LÔ , 14,5 TỶ",14500.0,52.0,Hà Nội,Phường Hai Bà Trưng,Phố Lò Đúc,,"+ Diện tích sổ 49m² , thực tế 52m2 , mặt tiền 4,2m , nở hậu 
- Nhà 4 tầng dân xây cực đẹp , 4PN cực rộng thoáng , thoải mái công năng 
- Ngõ trước nhà thoáng , sạch sẽ , 3 gác quay đầu trước nhà , chỉ 20m ra đến ngã tư......<< Xem chi tiết >>",https://alonhadat.com.vn/lo-duc-52m-ca-nam-moi-co-1-can-mat-tien-4-2m-20m-ra-pho-so-phan-lo-14-5-ty-17347035.html
"NHÀ ĐẸP NGUYỄN ĐỨC CẢNH , 43M² , MẶT TIỀN 4,1M , Ô TÔ LÙI CỬA , 20M RA MẶT PHỐ , 9,5 TỶ",9500.0,43.0,Hà Nội,Phường Tương Mai,Đường Nguyễn Đức Cảnh,,"+ Diện tích 43m2 , mặt tiền 4,1m cực đẹp
* Hiện trạng nhà 4 tầng dân xây , 4PN rộng , móng chắc chắn lên 6 tầng thoải mái , có ô chờ thang máy
* Ngõ trước nhà rộng thoáng , ô tô lùi cửa , chỉ 20m ra ô tô tránh , thông ......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-dep-nguyen-duc-canh-43m-mat-tien-4-1m-o-to-lui-cua-20m-ra-mat-pho-9-5-ty-17382966.html
"SIÊU VIP TRẦN KHÁT CHÂN, 60M² X 4T MỚI TINH , NGÕ RỘNG Ô TÔ VÀO NHÀ , KINH DOANH , 15,6 TỶ",15600.0,60.0,Hà Nội,Phường Vĩnh Tuy,Đường Trần Khát Chân,,"* Diện tích 60m2 , mặt tiền 4,5m rộng thoáng 
+ Nhà 4 tầng mới tinh , chủ để lại nội thất xịn xò , 4PN rộng thoáng , tối ưu công năng . Khách chỉ việc đến Ở , vali cũng k cần xách. 
+ Ngõ trước nhà thoáng vĩnh viễn , n......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-vip-tran-khat-chan-60m-x-4t-moi-tinh-ngo-rong-o-to-vao-nha-kinh-doanh-15-6-ty-17399742.html
"ĐÔNG THIÊN , 52M2 , MẶT TIỀN 5,2M , NGÕ NÔNG , GẦN Ô TÔ , XÂY CCMN ĐẸP , 9,7 TỶ",9700.0,52.0,Hà Nội,Phường Lĩnh Nam,Đường Đông Thiên,,"+ Diện tích 52m² , mặt tiền rộng 5,2m
* Sẵn nhà 3 tầng dân xây cực chắc chắn , 3PN rộng , phòng nào cũng thoáng , có cửa sổ trước sau , móng lên 5 tầng vô tư , Ở hoặc cải tạo CCMN tuyệt vời
* Vị trí : thuộc đoạn đẹp nh......<< Xem chi tiết >>",https://alonhadat.com.vn/dong-thien-52m2-mat-tien-5-2m-ngo-nong-gan-o-to-xay-ccmn-dep-9-7-ty-17420399.html
PHAN ĐÌNH GIÓT - GÀ ĐẺ TRỨNG - Ô TÔ TRÁNH - THANG MÁY 18.8 TỶ,18800.0,77.0,Hà Nội,Phường Phương Liệt,Phố Phan Đình Giót,,"PHAN ĐÌNH GIÓT - GÀ ĐẺ TRỨNG VÀNG- 5M Ô TÔ TRÁNH - THANG MÁY - 18.8 TỶ 
⚡️ S 77m2, 7 tầng 22p khép kín full nội thất, doanh thu 90tr/tháng, giá 18.8 tỷ
⚡️Vị trí nhà đẹp, nằm gần trường ĐH Bách-Kinh-Xây, giáp ngã tư vọn......<< Xem chi tiết >>",https://alonhadat.com.vn/phan-dinh-giot-ga-de-trung-o-to-tranh-thang-may-19-6-ty-17366488.html
"BÁ.N GẤP NHÀ ĐẸP NHƯ KHÁCH SẠN 5* PHỐ HOÀNG VĂN THÁI - Ô TÔ - THANG MÁY - 45M2, HƠN 14 TỶ",14700.0,45.0,Hà Nội,Phường Phương Liệt,Phố Hoàng Văn Thái,,"🔥GIA ĐÌNH EM CÓ NHÀ BÁ.N PHỐ HOÀNG VĂN THÁI- THANG MÁY - Ô TÔ - TRƯỚC NHÀ DỪNG ĐỖ THOẢI MÁI 
⚡️S 42, 6 tầng, nội thất đầy đủ, thang máy, giá tốt nhất khu vực
⚡️Vị trí cực đẹp, khu phân lô quân đội, ô tô dừng đỗ, dân t......<< Xem chi tiết >>",https://alonhadat.com.vn/khu-vip-hoang-van-thai-o-to-thang-may-gia-hon-14-toi-17372227.html
"BÁN NHÀ MỚI 5 TẦNG DT 30M2 TÂN KHAI HOÀNG MAI GIÁ 6,7 TỶ.",6700.0,30.0,Hà Nội,Phường Vĩnh Hưng,Phố Tân Mai,,"Nhà mới 5 tầng diện tích tầng 1 là 30m2 từ tầng 2 là 35m2 nhà cách đường ô tô 25m. Dân cư đông đúc tiện ích ngập tràn.
Giao thông thuận tiện rất gần phố Vĩnh Hưng_Dương Văn Bé_Minh Khai.
Sổ đỏ vuông nở hậu.
Giá bán 6,......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-moi-5-tang-dt-30m2-tan-khai-hoang-mai-gia-6-7-ty--17418289.html
YÊN HÒA- NHÀ ĐẸP 2 THOÁNG 42X5 TẦNG- 10M RA PHỐ- ĐƯỜNG RỘNG Ô TÔ THOẢI MÁI,13450.0,42.0,Hà Nội,Phường Yên Hòa,Đường Yên Hòa,,"- Ngôi nhà chủ xây tâm huyết từng góc cạnh, nội thất bề thế, chủ để lại hết tặng khách hữu duyên.
- Từ nhà ra mặt phố Yên Hòa chỉ 10m, ô tô đỗ cửa.
- Phố Yên Hòa sầm uất, đường rộng ô tô tránh. Con phố nối giữa Phùng C......<< Xem chi tiết >>",https://alonhadat.com.vn/yen-hoa-nha-dep-2-thoang-42x5-tang-10m-ra-pho-duong-rong-o-to-thoai-mai-17423284.html
"Bán nhà tốt Đội Cấn 10m ra phố, có ô chờ thang máy, tặng nội thất cơ bản",10900.0,44.0,Hà Nội,Phường Ngọc Hà,Phố Đội cấn,,"Bán nhà tốt Đội Cấn 10m ra phố, có ô chờ thang máy, tặng nội thất cơ bản
- vị trí đẹp, gần bảo tàng, lăng, trường học, chợ, quán xá...
- diện tích sổ 44m2, dân xây 5 tầng kiên cố, tâm huyết
- thiết kế mỗi tầng 2 phòng......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-tot-doi-can-10m-ra-pho-co-o-cho-thang-may-tang-noi-that-co-ban-16617824.html
"Bán căn hộ chung cư Ecohome 2 – 36m² – 1PN – Giá chỉ hơn 2,x tỷ – Trung tâm Hà Nội",2900.0,36.0,Hà Nội,Phường Đông Ngạc,Đường Đông Ngạc,,"Căn hộ Ecohome 2 diện tích 36m², thiết kế 1 ngủ, phù hợp cho vợ chồng trẻ, gia đình nhỏ hoặc người độc thân cần không gian riêng tư, hiện đại.
Thông tin chi tiết:
	•	Diện tích: 36m²
	•	Thiết kế: 1 phòng ngủ, 1 vệ sinh......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-ho-chung-cu-ecohome-2-36m-1pn-gia-chi-hon-2-x-ty-trung-tam-ha-noi-17423581.html
"Bán nhà Phố Tây Sơn. Oto đỗ cửa, kinh doanh tốt. Chủ nhà kẹt bank cần thanh khoản gấp",21800.0,65.0,Hà Nội,Phường Đống Đa,Phố Tây Sơn,,"🔥 BÁN NHÀ PHỐ TÂY SƠN – LÔ GÓC, Ô TÔ TRÁNH, KINH DOANH ĐỈNH 🔥

💎 Vị trí kim cương – Trung tâm quận Đống Đa, lõi hành chính – kinh tế.
💎 Diện tích rộng 65m², mặt tiền lớn – lô góc 2 mặt thoáng, kinh doanh mọi loại ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-pho-tay-son-oto-do-cua-kinh-doanh-tot-chu-nha-ket-bank-can-thanh-khoan-gap-17412444.html
"Bán gấp nhà phố Thái Hà, cách mặt phố 20m. Có gara oto. Chủ nợ bank cần bán gấp",20400.0,48.0,Hà Nội,Phường Ô Chợ Dừa,Phố Thái Hà,,"BÁN NHÀ PHỐ THÁI HÀ – VỊ TRÍ VÀNG, GIÁ SIÊU HẤP DẪN

🔑 Diện tích: 50m2
🏠 Xây 5 tầng chắc chắn
📐 Mặt tiền lớn
🚗 Ô tô đỗ cửa, ngõ thông thoáng
📍 Cách mặt phố chỉ 20m, cực kỳ tiện di chuyển
👉Chủ nhà trên tầng t......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-nha-pho-thai-ha-cach-mat-pho-20m-co-gara-oto-chu-no-bank-can-ban-gap-17315960.html
"Siêu Phẩm Mặt Phố Trung Tâm Long Biên Chỉ 2X Tỷ - 75m2, 8T, Kinh Doanh, Dòng Tiền.",28600.0,75.0,Hà Nội,Phường Long Biên,Đường Đàm Quang Trung,,"+ Khiếp - Gì Mà Rẻ Thế -  Chỉ 2X Tỷ Mà Có Nhà Mặt Phố.
+ Vị trí trung tâm, nhà 1 mặt phố vỉa hè rộng, 1 mặt ngõ ô tô. Thích hợp kinh doanh kết hợp ở đẳng cấp. hàng xóm TTTM Aeon Long Biên.

+ khu vực đang được các nhà......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-mat-pho-trung-tam-long-bien-chi-2x-ty-75m2-8t-kinh-doanh-dong-tien-2-17401533.html
"PHÂN LÔ 2 THOÁNG 24 TỶ 66m 5 TẦNG MT 4,6m VỈA HÈ Ô TÔ TRÁNH KINH DOANH VĨNH PHÚC BA ĐÌNH",24000.0,66.0,Hà Nội,Phường Ngọc Hà,Đường Vĩnh Phúc,,"+ Vị trí vô cùng đắc địa siêu đẹp siêu hiếm trung tâm Quận Ba Đình nhà phân lô 2 thoáng trước sau vỉa hè ô tô tránh kinh doanh sầm uất ngày đêm nối liền nhiều tuyến phố đẹp, Đội Nhân, Đội Cấn, Hoàng Hoa Thám, Linh Lang, ......<< Xem chi tiết >>",https://alonhadat.com.vn/phan-lo-2-thoang-24-ty-66m-5-tang-mt-4-6m-via-he-o-to-tranh-kinh-doanh-vinh-phuc-ba-dinh-17036279.html
"Bán căn hộ tập thể Nhân Chính – Thanh Xuân, 90m² – 3 ngủ – 2 vệ sinh – Nhỉnh 4 tỷ",4650.0,90.0,Hà Nội,Phường Thanh Xuân,Phố Nhân Hòa,,"Thông tin căn hộ:
	•	Diện tích: 90m²
	•	Tầng 2, thuận tiện di chuyển
	•	Thiết kế hợp lý: 3 phòng ngủ riêng biệt – 1 phòng khách – 1 bếp – 2 vệ sinh
	•	Sổ đỏ chính chủ, sẵn sàng giao dịch ngay
Vị trí đắc địa:
	•	Nằm......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-ho-tap-the-nhan-chinh-thanh-xuan-90m-3-ngu-2-ve-sinh-nhinh-4-ty-17413952.html
"Thạch Bàn nhà mới 5Tầng ngõ rộng ngay chợ, trường C1,2,3 gần Hồ chỉ nhỉnh 5 tỷ",5200.0,33.0,Hà Nội,Phường Long Biên,Đường Thạch Bàn,,"Cần bán gấp nhà 5 tầng mới ngay khu vực trung tâm tiện ích Thạch Bàn: chợ; trường học cấp 1,2,3; hồ điều hòa, công viên chỉ vài bước chân ..
+ Nhà xây đẹp, chắc chắn thiết kế hiện đại cầu thang cuối với 3PN đủ công năng......<< Xem chi tiết >>",https://alonhadat.com.vn/thach-ban-nha-moi-5tang-ngo-rong-ngay-cho-truong-c1-2-3-gan-ho-chi-nhinh-5-ty-17383529.html
ngay cầu Trần Hưng Đạo 55m 5 Tầng Ô TÔ đối diện CV nhỉnh 8 tỷ,8400.0,55.0,Hà Nội,Phường Long Biên,Đường Bát Khối,,"Chủ nhà cần bán gấp nhà 5 tầng ở Tư Đình ngay gần cầu Trần Hưng Đạo - đầu tư tốt
+ Vị trí đắc địa: ngõ vào nhà rộng, Ô TÔ THÔNG, sát cầu Trần Hưng Đạo, đối diện khu đất Công Viên
+ Nhà xây 4 tầng, dân xây chắc chắn, cầ......<< Xem chi tiết >>",https://alonhadat.com.vn/ngay-cau-tran-hung-dao-55m-5-tang-o-to-doi-dien-cv-nhinh-8-ty-17387351.html
CẦN BÁN GẤP 70M KINH DOANH TT QUANG MINH- GIÁ RẺ - SÁT VÁCH KCN QUANG MINH,,70.0,Hà Nội,Xã Quang Minh,Đường Quang Minh,,"🔥🔥🔥 CHÍNH CHỦ BÁN 70M TỔ 11, TT QUANG MINH, MÊ LINH, HÀ NỘI.

- DT : 70m2, Mặt tiền : 4.2m đất vuông vắn.
🚚 Đường trước đất rộng 5m ô tô vào nhà, đường sắp trải asphalt
👉 Vị trí đẹp đắc địa giáp ngay khu đấu giá......<< Xem chi tiết >>",https://alonhadat.com.vn/can-ban-gap-lo-dat-kinh-doanh-tt-quang-minh-gia-re-sat-vach-kcn-quang-minh-11300884.html
"BÁN NHÀ LIỀN KỀ 5 TẦNG - ĐƯỜNG 21M - KHU ĐÔ THỊ TIÊN DƯƠNG, ĐÔNG ANH",15500.0,85.0,Hà Nội,Xã Phúc Thịnh,Đường số 23B,,"🔥🔥🔥 Chủ chuyển đi nước ngoài bán nhà liền kề KĐT Tiên Dương, 85m, xây thô 5 tầng, đường 21m + vỉa hè.
 
💸 Giá chỉ 1x tỷ, hiện tại đang rẻ hơn khu vực 3 tỷ

🔰 Thiết kế hiện đại, kiên cố, tối ưu công năng sử dụng.......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-lien-ke-5-tang-khu-do-thi-tien-duong-dong-anh-15837992.html
BIỆT THỰ LÔ GÓC KĐT MỸ ĐÌNH- 2 MẶT TIỀN - 150M - MỚI TINH - Ở NGAY - CHỈ 42.5 TỶ,42500.0,150.0,Hà Nội,Phường Từ Liêm,Đường Hàm Nghi,,"BIỆT THỰ LÔ GÓC KĐT MỸ ĐÌNH- 2 MẶT TIỀN - 150M - MỚI TINH - Ở NGAY

- Siêu phẩm cực hiếm, phân khúc 40 tỷ không có căn thứ hai, mua ở hay đầu tư đều tốt.

- Diện tích 150m, 4 tầng, lô góc. Thông số 10mx15m, vuông vức......<< Xem chi tiết >>",https://alonhadat.com.vn/biet-thu-lo-goc-kdt-my-dinh-2-mat-tien-150m-moi-tinh-o-ngay-chi-42-5-ty-17307556.html
Phân lô ô tô tránh - KĐT Trung Hòa- Kinh doanh - 50m - 5 tầng - MT 5.5m - Nhỉnh 20 tỷ,22500.0,40.0,Hà Nội,Phường Yên Hòa,Đường Trung Hòa,,"- Vị trí đẹp, kinh doanh, làm văn phòng, spa, phòng khám, trung tâm đào tạo đều rất phù hợp.

- Đường phân lô bàn cờ thông Trung Hòa, Trung Yên, Yên Hòa, ... dân trí cao, tiện ích đủ đầy.
- Nhà xây dựng chắc chắn, đầy......<< Xem chi tiết >>",https://alonhadat.com.vn/phan-lo-o-to-tranh-kdt-trung-hoa-kinh-doanh-50m-5-tang-mt-5-5m-nhinh-20-ty-17423450.html
Bán nhà mặt phố Trích Sài - Mặt hồ Tây - DT 366m - mặt tiền 11m - Đẳng cấp tinh hoa,,366.0,Hà Nội,Phường Tây Hồ,Phố Trích Sài,,"- Vị trí tuyệt đẹp, xung quanh là các tòa nhà cao 8 - 10 tầng, không gần đình chùa, không lỗi phong thủy.

- Mặt phố, 2 vỉa hè to, trước nhà là vườn hoa xanh mát.
- Diện tích 366m, mặt tiền 11m. Nở hậu 5cm - Thông số ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mat-pho-trich-sai-mat-ho-tay-dt-366m-mat-tien-11m-dang-cap-tinh-hoa-17113413.html
TÒA NHÀ VĂN PHÒNG MỚI TINH MẶT PHỐ VÕ CHÍ CÔNG - 400M - 9 TẦNG - MT 12M - DÒNG TIỀN KHỦNG,175000.0,400.0,Hà Nội,Phường Nghĩa Đô,Đường Võ Chí Công,,"- Diện tích lớn, xây cao đẹp, vị trí vàng - Dòng tiền khủng - Cực hiếm.

- Tòa nhà xây 8 nổi, 1 hầm. DTSD thực tế là 3600m. Vỉa hè bao la, ô tô dừng đỗ thoải mái.
- Diện tích lớn, thiết kế thông sàn, phù hợp làm văn p......<< Xem chi tiết >>",https://alonhadat.com.vn/toa-nha-van-phong-moi-tinh-mat-pho-vo-chi-cong-400m-9-tang-mt-12m-dong-tien-khung-16847667.html
BÁN ĐẤT MẶT PHỐ ÂU CƠ 1000M - FULL THỔ CƯ - MT 18M - XÂY TÒA KHÁCH SẠN - GIÁ NHỈNH 300TR/M,350000.0,1000.0,Hà Nội,Phường Hồng Hà,Đường Âu Cơ,,"BÁN ĐẤT MẶT PHỐ ÂU CƠ 1000M - FULL THỔ CƯ - MT 18M - XÂY TÒA KHÁCH SẠN - GIÁ NHỈNH 300TR/M

- Duy nhất, mặt phố Âu Cơ đoạn đẹp nhất phố. Không Quy hoạch, hàng xóm xung quanh đều là các tòa nhà cao 8 - 10 tầng.
- Khuôn......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-mat-pho-au-co-1000m-full-tho-cu-mt-18m-xay-toa-khach-san-gia-nhinh-300tr-m-17394168.html
"Chung cư Mễ Trì 101m², 3PN, full NT hiện đại, giá cực tốt 8,25 tỷ",8250.0,101.0,Hà Nội,Phường Từ Liêm,Đường Mễ Trì,,"- Vị trí vàng: Trung tâm Mễ Trì, giao thông thuận lợi đi Mỹ Đình, Trung Hòa – Nhân Chính, Trần Duy Hưng, Phạm Hùng… Khu vực dân trí cao, an ninh tốt, hạ tầng đồng bộ.

- Thông tin: căn hộ có diện tích 101m² vuông vắn, ......<< Xem chi tiết >>",https://alonhadat.com.vn/chung-cu-me-tri-101m-3pn-full-nt-hien-dai-gia-cuc-tot-8-25-ty-17423403.html
"ĐỨC DIỄN – 34M² – 5 TẦNG – NGÕ THÔNG, Ô TÔ ĐỖ CỬA – 6.95 TỶ",6950.0,34.0,Hà Nội,Phường Phú Diễn,Đường Đức Diễn,,"🚙 Ô TÔ ĐỖ CỬA – NGÕ THÔNG – NHÀ MỚI – 2 MẶT THOÁNG 🚙

📍 Vị trí đẹp:

Đầu phố Đức Diễn giao Văn Tiến Dũng.

Gần chợ Đức Diễn, hồ Đức Diễn, bãi đỗ xe, ngõ thông đi lại cực tiện.

🏡 Thiết kế:

T1: Phòng khách ......<< Xem chi tiết >>",https://alonhadat.com.vn/duc-dien-34m-5-tang-ngo-thong-o-to-do-cua-6-95-ty-17423395.html
"Dân xây mới Việt Hưng, ô tô tránh đỗ, nội thất xịn, cách BigC 100m, DT 65m2, 5T, 12.9 tỷ",12900.0,65.0,Hà Nội,Phường Việt Hưng,Đường Hoa Lâm,,"Chủ cần bán gấp nhà phố Hoa Lâm, Việt Hưng, quận Long Biên.
+ DT 65m2, MT 4m, 5 tầng.
- Nhà dân xây 2021, 5 tầng chắc chắn, thiết kế hiện đại, gara 7 chỗ tiện tích, nội thất nhập khẩu cao cấp, chủ mới chỉ việc xách val......<< Xem chi tiết >>",https://alonhadat.com.vn/dan-xay-moi-viet-hung-o-to-tranh-do-noi-that-xin-cach-bigc-100m-dt-65m2-5t-13-6-ty-17290392.html
Bán Nhà Ái Mộ Lô Góc 2 mặt Thoáng  72.4M2 C4  11.98 tỷ Long Biên,11980.0,724.0,Hà Nội,Phường Long Biên,Phố Ái Mộ,,"Mô tả: 


🏡 BÁN NHÀ CẤP 4 – PHỐ ÁI MỘ – TRUNG TÂM LONG BIÊN – DIỆN TÍCH RỘNG 72.4M²
💎 Vị trí đắc địa – trung tâm quận Long Biên, chỉ vài phút tới:
Gần phố Ái Mộ ,Hồng Tiến ,Cổ Linh Cầu vính Tuy Aeon Mail Long Biên......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-ai-mo-lo-goc-2-mat-thoang-72-4m2-c4-11-98-ty-long-bien-17088749.html
"Thạch Bàn 35m 5 Tầng xây ĐỘC LẬP, ngõ nông vài bước Ô TÔ TRÁN chỉ 5tỷ4H",5400.0,35.0,Hà Nội,Phường Long Biên,Đường Thạch Bàn,,"Chủ nhà nhờ bán căn nhà xây mới độc lập khu vực trung tâm thạch bàn
+ Ngõ vào nhà 2,2m 30m ra trục ngõ chính ô tô tránh.
+ Nhà ở khu vực trung tâm gần chợ, trường học các cấp
+ Nhà xây mới thiết kế hiện đại với 3PN đủ......<< Xem chi tiết >>",https://alonhadat.com.vn/thach-ban-35m-5-tang-xay-doc-lap-ngo-nong-vai-buoc-o-to-tran-chi-5ty4h-17422965.html
